Player,Position,2015 fWAR,Steamer fWAR,Exp. 2016 fWAR,Expected 2016 AAV,Expected Wins/$
Ian Desmond,SS,1.7,1.6,1.6,14.4125,0.111014744
John Jaso,DH,0.7,0.5,0.5,5.944785276,0.084107327
Denard Span,CF,1.4,2.2,2.2,11.96629213,0.183849765
Kelly Johnson,2B/LF,0.3,0.2,0.2,3.324561404,0.060158311
Dioner Navarro,C,0.5,1.1,1.1,6.105392157,0.180168607
Matt Wieters,C,1,2.2,2.2,12.64895636,0.173927393
Mike Napoli,1B,0.7,1.2,1.2,9.078282828,0.132183588
Chris Iannetta,C,0.5,1.5,1.5,7.209476309,0.208059495
Justin Morneau,1B,0.5,0.6,0.6,7.276762402,0.082454252
Jonathan Broxton,P,0.3,0.1,0.1,4.478873239,0.022327044
David Murphy,LF/DH,0.3,0.1,0.1,4.570652174,0.021878716
Ian Kennedy,P,0.8,2.2,2.2,12.2265625,0.179936102
Tommy Hunter,P,0.3,0.1,0.1,4.746478873,0.021068249
J.P. Howell,P,0.3,0.2,0.2,4.85915493,0.04115942
Joakim Soria,P,0.4,0.6,0.6,7.360655738,0.081514477
Stephen Drew,2B,0.2,0.3,0.3,4.162666667,0.072069186
Gerardo Parra,RF/CF/LF,0.4,1,1,9.06,0.110375276
Tim Lincecum,P,0.3,0.8,0.8,7.039473684,0.11364486
Steve Pearce,1B/LF,0.3,1.2,1.2,7.058510638,0.170007536
Alex Avila,C,0.3,1.4,1.4,7.269306931,0.192590575
Alex Rios,RF,0.2,-0.4,-0.4,6.217142857,-0.064338235
Jimmy Rollins,SS,0.2,1.3,1.3,7.432653061,0.174903899
Trevor Cahill,P,0.1,0.2,0.2,5.186666667,0.038560411
Doug Fister,P,0.2,1.6,1.6,10.50251256,0.152344498
Bud Norris,P,0,1.9,1.9,6.388888889,0.297391304
Chase Utley,2B,0,0.1,0.1,7.540166205,0.013262307
Shane Victorino,RF/LF,0,0.5,0.5,6.664473684,0.075024679
Alexei Ramirez,SS,-0.5,0.9,0.9,8.201716738,0.109733124
Jeremy Guthrie,P,-0.9,0.4,0.4,4.274285714,0.093582888
Kyle Kendrick,P,-1,0.4,0.4,3.275862069,0.122105263
Matt Joyce,LF,-1.4,0.5,0.5,4.242937853,0.117842876
